timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2025-12-27 02:56:13,4,2,15,11,14,30.1,2,5,1
2025-12-27 03:56:13,7,5,35,25,0,33.0,3,5,1
2025-12-27 04:56:13,8,6,33,25,0,37.6,4,5,1
2025-12-27 05:56:13,5,5,33,24,1,46.3,5,5,1
2025-12-27 06:56:13,5,0,27,23,2,18.8,6,5,1
2025-12-27 07:56:13,9,5,30,25,0,33.1,7,5,1
2025-12-27 08:56:13,21,17,34,25,0,71.0,8,5,1
2025-12-27 09:56:13,25,21,32,25,0,81.9,9,5,1
2025-12-27 10:56:13,19,15,29,25,0,67.4,10,5,1
2025-12-27 11:56:13,31,23,41,25,0,81.3,11,5,1
2025-12-27 12:56:13,17,15,34,25,0,57.6,12,5,1
2025-12-27 13:56:13,25,25,40,25,0,87.6,13,5,1
2025-12-27 14:56:13,25,21,46,25,0,66.0,14,5,1
2025-12-27 15:56:13,24,15,42,25,0,66.6,15,5,1
2025-12-27 16:56:13,33,30,53,25,0,89.7,16,5,1
2025-12-27 17:56:13,21,22,31,25,0,71.7,17,5,1
2025-12-27 18:56:13,23,20,34,25,0,58.8,18,5,1
2025-12-27 19:56:13,25,20,39,25,0,87.1,19,5,1
2025-12-27 20:56:13,34,31,54,25,0,79.1,20,5,1
2025-12-27 21:56:13,21,22,52,25,0,61.0,21,5,1
2025-12-27 22:56:13,13,10,30,25,0,33.1,22,5,1
2025-12-27 23:56:13,14,16,24,17,8,49.8,23,5,1
2025-12-28 00:56:13,9,6,31,23,2,54.8,0,6,1
2025-12-28 01:56:13,6,3,19,16,9,27.8,1,6,1
2025-12-28 02:56:13,7,7,24,20,5,32.5,2,6,1
2025-12-28 03:56:13,6,2,24,19,6,35.8,3,6,1
2025-12-28 04:56:13,3,5,24,18,7,5.0,4,6,1
2025-12-28 05:56:13,10,8,27,23,2,30.1,5,6,1
2025-12-28 06:56:13,6,4,15,14,11,34.8,6,6,1
2025-12-28 07:56:13,10,11,26,19,6,36.7,7,6,1
2025-12-28 08:56:13,10,10,26,24,1,52.9,8,6,1
2025-12-28 09:56:13,14,14,31,25,0,62.3,9,6,1
2025-12-28 10:56:13,23,25,31,25,0,60.4,10,6,1
2025-12-28 11:56:13,22,18,41,25,0,80.3,11,6,1
2025-12-28 12:56:13,25,26,38,25,0,75.9,12,6,1
2025-12-28 13:56:13,27,24,38,25,0,72.7,13,6,1
2025-12-28 14:56:13,18,13,40,25,0,64.4,14,6,1
2025-12-28 15:56:13,25,22,34,25,0,80.2,15,6,1
2025-12-28 16:56:13,22,27,31,25,0,66.0,16,6,1
2025-12-28 17:56:13,24,18,35,25,0,66.2,17,6,1
2025-12-28 18:56:13,25,22,49,25,0,82.7,18,6,1
2025-12-28 19:56:13,24,21,32,25,0,69.7,19,6,1
2025-12-28 20:56:13,24,24,29,25,0,61.1,20,6,1
2025-12-28 21:56:13,20,17,32,21,4,57.2,21,6,1
2025-12-28 22:56:13,20,17,34,25,0,61.7,22,6,1
2025-12-28 23:56:13,6,6,27,22,3,28.4,23,6,1
2025-12-29 00:56:13,5,2,18,16,9,47.5,0,0,0
2025-12-29 01:56:13,8,2,24,18,7,25.3,1,0,0
2025-12-29 02:56:13,8,9,18,13,12,39.4,2,0,0
2025-12-29 03:56:13,5,5,22,18,7,40.7,3,0,0
2025-12-29 04:56:13,4,4,26,22,3,43.3,4,0,0
2025-12-29 05:56:13,5,7,29,24,1,30.1,5,0,0
2025-12-29 06:56:13,10,13,32,25,0,49.6,6,0,0
2025-12-29 07:56:13,13,10,29,25,0,51.7,7,0,0
2025-12-29 08:56:13,13,14,25,21,4,37.8,8,0,0
2025-12-29 09:56:13,17,12,38,25,0,58.1,9,0,0
2025-12-29 10:56:13,30,26,43,25,0,84.4,10,0,0
2025-12-29 11:56:13,27,30,36,25,0,71.0,11,0,0
2025-12-29 12:56:13,30,31,47,25,0,80.7,12,0,0
2025-12-29 13:56:13,16,17,27,25,0,47.2,13,0,0
2025-12-29 14:56:13,25,20,44,25,0,62.7,14,0,0
2025-12-29 15:56:13,33,26,43,25,0,87.6,15,0,0
2025-12-29 16:56:13,18,15,23,19,6,63.2,16,0,0
2025-12-29 17:56:13,31,23,43,25,0,96.6,17,0,0
2025-12-29 18:56:13,27,28,42,25,0,71.4,18,0,0
2025-12-29 19:56:13,27,24,40,25,0,71.7,19,0,0
2025-12-29 20:56:13,27,24,37,25,0,79.4,20,0,0
2025-12-29 21:56:13,15,7,35,25,0,59.7,21,0,0
2025-12-29 22:56:13,18,13,32,25,0,49.0,22,0,0
2025-12-29 23:56:13,11,5,26,21,4,42.2,23,0,0
2025-12-30 00:56:13,7,7,32,25,0,32.6,0,1,0
2025-12-30 01:56:13,5,3,19,16,9,20.6,1,1,0
2025-12-30 02:56:13,8,5,24,17,8,38.2,2,1,0
2025-12-30 03:56:13,2,7,21,20,5,41.6,3,1,0
2025-12-30 04:56:13,3,0,23,18,7,19.4,4,1,0
2025-12-30 05:56:13,7,3,16,12,13,34.9,5,1,0
2025-12-30 06:56:13,10,6,20,17,8,59.5,6,1,0
2025-12-30 07:56:13,7,3,21,16,9,35.3,7,1,0
2025-12-30 08:56:13,12,11,34,25,0,52.3,8,1,0
2025-12-30 09:56:13,24,21,48,25,0,78.8,9,1,0
2025-12-30 10:56:13,18,12,32,25,0,51.4,10,1,0
2025-12-30 11:56:13,27,19,39,25,0,75.0,11,1,0
2025-12-30 12:56:13,24,23,35,25,0,70.3,12,1,0
2025-12-30 13:56:13,21,18,33,25,0,67.1,13,1,0
2025-12-30 14:56:13,16,14,39,25,0,52.3,14,1,0
2025-12-30 15:56:13,20,17,42,25,0,60.3,15,1,0
2025-12-30 16:56:13,27,25,44,25,0,77.2,16,1,0
2025-12-30 17:56:13,24,23,28,24,1,74.6,17,1,0
2025-12-30 18:56:13,33,33,44,25,0,100.2,18,1,0
2025-12-30 19:56:13,21,20,35,25,0,71.8,19,1,0
2025-12-30 20:56:13,22,16,34,25,0,55.9,20,1,0
2025-12-30 21:56:13,19,13,33,25,0,58.0,21,1,0
2025-12-30 22:56:13,12,16,25,21,4,36.0,22,1,0
2025-12-30 23:56:13,12,10,29,25,0,41.8,23,1,0
2025-12-31 00:56:13,12,7,29,23,2,51.8,0,2,0
2025-12-31 01:56:13,4,0,21,20,5,27.7,1,2,0
2025-12-31 02:56:13,2,0,19,18,7,27.7,2,2,0
2025-12-31 03:56:13,3,5,26,23,2,30.6,3,2,0
2025-12-31 04:56:13,7,4,30,25,0,31.3,4,2,0
2025-12-31 05:56:13,4,3,23,19,6,36.3,5,2,0
2025-12-31 06:56:13,3,0,17,14,11,40.3,6,2,0
2025-12-31 07:56:13,8,8,24,21,4,34.3,7,2,0
2025-12-31 08:56:13,16,14,36,25,0,59.8,8,2,0
2025-12-31 09:56:13,17,16,35,25,0,53.0,9,2,0
2025-12-31 10:56:13,18,15,41,25,0,49.2,10,2,0
2025-12-31 11:56:13,28,25,33,25,0,54.7,11,2,0
2025-12-31 12:56:13,27,22,42,25,0,79.8,12,2,0
2025-12-31 13:56:13,23,24,30,25,0,64.4,13,2,0
2025-12-31 14:56:13,24,22,40,25,0,63.7,14,2,0
2025-12-31 15:56:13,17,20,39,25,0,54.7,15,2,0
2025-12-31 16:56:13,26,26,41,25,0,90.5,16,2,0
2025-12-31 17:56:13,32,25,43,25,0,60.1,17,2,0
2025-12-31 18:56:13,23,24,39,25,0,84.5,18,2,0
2025-12-31 19:56:13,13,17,29,23,2,56.3,19,2,0
2025-12-31 20:56:13,24,22,34,25,0,56.1,20,2,0
2025-12-31 21:56:13,21,17,29,23,2,70.2,21,2,0
2025-12-31 22:56:13,17,13,27,22,3,57.3,22,2,0
2025-12-31 23:56:13,8,9,33,25,0,42.7,23,2,0
2026-01-01 00:56:13,12,11,35,25,0,35.5,0,3,0
2026-01-01 01:56:13,7,6,23,16,9,22.7,1,3,0
2026-01-01 02:56:13,3,0,21,16,9,22.3,2,3,0
2026-01-01 03:56:13,4,5,25,22,3,7.4,3,3,0
2026-01-01 04:56:13,2,9,20,17,8,20.5,4,3,0
2026-01-01 05:56:13,4,8,24,19,6,36.6,5,3,0
2026-01-01 06:56:13,9,6,32,24,1,48.3,6,3,0
2026-01-01 07:56:13,6,3,25,23,2,19.7,7,3,0
2026-01-01 08:56:13,15,13,27,25,0,70.0,8,3,0
2026-01-01 09:56:13,11,14,28,20,5,41.2,9,3,0
2026-01-01 10:56:13,20,18,27,23,2,62.6,10,3,0
2026-01-01 11:56:13,17,15,36,25,0,57.1,11,3,0
2026-01-01 12:56:13,16,18,38,25,0,53.9,12,3,0
2026-01-01 13:56:13,26,23,43,25,0,85.0,13,3,0
2026-01-01 14:56:13,25,21,37,25,0,68.9,14,3,0
2026-01-01 15:56:13,21,14,37,25,0,51.7,15,3,0
2026-01-01 16:56:13,24,21,34,25,0,70.8,16,3,0
2026-01-01 17:56:13,18,19,39,25,0,48.2,17,3,0
2026-01-01 18:56:13,16,15,23,16,9,51.8,18,3,0
2026-01-01 19:56:13,24,23,38,25,0,69.2,19,3,0
2026-01-01 20:56:13,20,18,34,25,0,65.9,20,3,0
2026-01-01 21:56:13,13,8,38,25,0,32.6,21,3,0
2026-01-01 22:56:13,16,14,26,21,4,56.5,22,3,0
2026-01-01 23:56:13,6,6,27,21,4,28.8,23,3,0
2026-01-02 00:56:13,9,11,24,21,4,25.2,0,4,0
2026-01-02 01:56:13,6,7,27,20,5,27.6,1,4,0
2026-01-02 02:56:13,5,0,31,25,0,41.8,2,4,0
2026-01-02 03:56:13,2,0,19,18,7,31.7,3,4,0
2026-01-02 04:56:13,2,7,24,19,6,26.3,4,4,0
2026-01-02 05:56:13,6,5,23,22,3,36.0,5,4,0
2026-01-02 06:56:13,9,9,19,14,11,46.2,6,4,0
2026-01-02 07:56:13,6,9,25,19,6,26.1,7,4,0
2026-01-02 08:56:13,9,5,31,25,0,61.1,8,4,0
2026-01-02 09:56:13,15,12,32,25,0,29.3,9,4,0
2026-01-02 10:56:13,17,15,35,25,0,52.7,10,4,0
2026-01-02 11:56:13,17,18,34,25,0,43.1,11,4,0
2026-01-02 12:56:13,29,21,39,25,0,76.2,12,4,0
2026-01-02 13:56:13,21,16,39,25,0,51.8,13,4,0
2026-01-02 14:56:13,17,18,44,25,0,64.2,14,4,0
2026-01-02 15:56:13,17,11,28,25,0,48.5,15,4,0
2026-01-02 16:56:13,18,18,35,25,0,47.7,16,4,0
2026-01-02 17:56:13,21,20,40,25,0,56.3,17,4,0
2026-01-02 18:56:13,22,21,40,25,0,70.1,18,4,0
2026-01-02 19:56:13,29,26,45,25,0,79.2,19,4,0
2026-01-02 20:56:13,16,14,31,25,0,55.2,20,4,0
2026-01-02 21:56:13,17,14,28,25,0,54.5,21,4,0
2026-01-02 22:56:13,15,12,34,25,0,48.6,22,4,0
2026-01-02 23:56:13,6,4,31,25,0,28.4,23,4,0
2026-01-03 00:56:13,6,8,30,25,0,31.6,0,5,1
2026-01-03 01:56:13,10,7,31,25,0,53.2,1,5,1
2026-01-03 02:56:13,3,1,13,13,12,26.5,2,5,1
2026-01-03 03:56:13,6,6,20,15,10,38.3,3,5,1
2026-01-03 04:56:13,3,4,31,22,3,8.9,4,5,1
2026-01-03 05:56:13,9,8,29,24,1,31.5,5,5,1
2026-01-03 06:56:13,8,8,29,24,1,51.9,6,5,1
2026-01-03 07:56:13,11,12,29,23,2,32.9,7,5,1
2026-01-03 08:56:13,14,7,39,25,0,37.9,8,5,1
2026-01-03 09:56:13,15,12,34,25,0,38.1,9,5,1
2026-01-03 10:56:13,21,19,31,24,1,76.3,10,5,1
2026-01-03 11:56:13,23,18,44,25,0,46.0,11,5,1
2026-01-03 12:56:13,31,28,41,25,0,76.0,12,5,1
2026-01-03 13:56:13,22,22,42,25,0,55.5,13,5,1
2026-01-03 14:56:13,26,23,34,25,0,80.2,14,5,1
2026-01-03 15:56:13,24,23,35,25,0,83.4,15,5,1
2026-01-03 16:56:13,23,19,42,25,0,68.5,16,5,1
2026-01-03 17:56:13,35,34,39,25,0,98.2,17,5,1
2026-01-03 18:56:13,21,17,39,25,0,42.2,18,5,1
2026-01-03 19:56:13,20,17,39,25,0,61.2,19,5,1
2026-01-03 20:56:13,27,24,37,25,0,78.5,20,5,1
2026-01-03 21:56:13,21,20,33,25,0,51.0,21,5,1
2026-01-03 22:56:13,12,11,31,23,2,45.4,22,5,1
2026-01-03 23:56:13,13,13,23,19,6,43.2,23,5,1
2026-01-04 00:56:13,4,2,22,18,7,29.6,0,6,1
2026-01-04 01:56:13,7,8,32,25,0,55.5,1,6,1
2026-01-04 02:56:13,6,10,12,8,17,30.9,2,6,1
2026-01-04 03:56:13,4,0,23,20,5,14.2,3,6,1
2026-01-04 04:56:13,8,7,23,19,6,33.2,4,6,1
2026-01-04 05:56:13,7,0,24,20,5,38.7,5,6,1
2026-01-04 06:56:13,7,4,21,17,8,23.5,6,6,1
2026-01-04 07:56:13,10,11,33,25,0,38.2,7,6,1
2026-01-04 08:56:13,11,9,29,25,0,30.3,8,6,1
2026-01-04 09:56:13,19,12,35,25,0,53.4,9,6,1
2026-01-04 10:56:13,31,31,39,25,0,87.0,10,6,1
2026-01-04 11:56:13,26,24,42,25,0,47.2,11,6,1
2026-01-04 12:56:13,26,26,35,25,0,89.7,12,6,1
2026-01-04 13:56:13,27,25,38,25,0,73.2,13,6,1
2026-01-04 14:56:13,25,24,32,25,0,77.4,14,6,1
2026-01-04 15:56:13,23,27,32,25,0,68.3,15,6,1
2026-01-04 16:56:13,21,20,42,25,0,58.7,16,6,1
2026-01-04 17:56:13,32,29,52,25,0,86.9,17,6,1
2026-01-04 18:56:13,34,28,54,25,0,88.1,18,6,1
2026-01-04 19:56:13,33,26,49,25,0,66.9,19,6,1
2026-01-04 20:56:13,23,20,44,25,0,79.2,20,6,1
2026-01-04 21:56:13,20,18,42,25,0,53.4,21,6,1
2026-01-04 22:56:13,11,6,33,25,0,33.1,22,6,1
2026-01-04 23:56:13,11,12,34,25,0,26.9,23,6,1
2026-01-05 00:56:13,6,9,22,15,10,39.6,0,0,0
2026-01-05 01:56:13,7,6,21,19,6,24.9,1,0,0
2026-01-05 02:56:13,4,6,21,17,8,28.4,2,0,0
2026-01-05 03:56:13,1,2,23,19,6,29.6,3,0,0
2026-01-05 04:56:13,1,0,20,18,7,18.3,4,0,0
2026-01-05 05:56:13,8,13,26,22,3,41.4,5,0,0
2026-01-05 06:56:13,1,0,18,14,11,13.5,6,0,0
2026-01-05 07:56:13,9,5,29,25,0,58.5,7,0,0
2026-01-05 08:56:13,18,19,36,25,0,53.4,8,0,0
2026-01-05 09:56:13,20,18,37,25,0,67.9,9,0,0
2026-01-05 10:56:13,23,18,30,25,0,74.7,10,0,0
2026-01-05 11:56:13,21,23,36,25,0,78.2,11,0,0
2026-01-05 12:56:13,24,22,34,25,0,65.5,12,0,0
2026-01-05 13:56:13,24,21,44,25,0,67.6,13,0,0
2026-01-05 14:56:13,16,13,27,24,1,39.4,14,0,0
2026-01-05 15:56:13,18,15,33,25,0,41.7,15,0,0
2026-01-05 16:56:13,18,20,38,25,0,42.9,16,0,0
2026-01-05 17:56:13,18,11,29,24,1,75.8,17,0,0
2026-01-05 18:56:13,25,19,42,25,0,76.0,18,0,0
2026-01-05 19:56:13,12,12,24,20,5,61.6,19,0,0
2026-01-05 20:56:13,17,12,35,25,0,71.7,20,0,0
2026-01-05 21:56:13,15,15,32,25,0,65.1,21,0,0
2026-01-05 22:56:13,17,11,27,21,4,55.2,22,0,0
2026-01-05 23:56:13,11,8,27,21,4,40.7,23,0,0
2026-01-06 00:56:13,10,8,26,18,7,39.4,0,1,0
2026-01-06 01:56:13,8,7,34,25,0,14.4,1,1,0
2026-01-06 02:56:13,1,4,35,25,0,22.2,2,1,0
2026-01-06 03:56:13,6,1,24,19,6,43.1,3,1,0
2026-01-06 04:56:13,7,4,33,25,0,30.8,4,1,0
2026-01-06 05:56:13,3,0,24,20,5,33.7,5,1,0
2026-01-06 06:56:13,8,6,27,20,5,53.6,6,1,0
2026-01-06 07:56:13,9,7,22,17,8,33.5,7,1,0
2026-01-06 08:56:13,12,7,32,25,0,55.8,8,1,0
2026-01-06 09:56:13,21,17,35,25,0,52.3,9,1,0
2026-01-06 10:56:13,23,25,40,25,0,58.8,10,1,0
2026-01-06 11:56:13,20,13,27,21,4,61.9,11,1,0
2026-01-06 12:56:13,16,11,28,25,0,52.4,12,1,0
2026-01-06 13:56:13,18,22,36,25,0,62.6,13,1,0
2026-01-06 14:56:13,21,25,30,25,0,62.0,14,1,0
2026-01-06 15:56:13,13,13,35,25,0,64.3,15,1,0
2026-01-06 16:56:13,19,15,45,25,0,57.9,16,1,0
2026-01-06 17:56:13,20,21,36,25,0,57.6,17,1,0
2026-01-06 18:56:13,22,19,42,25,0,63.2,18,1,0
2026-01-06 19:56:13,27,20,48,25,0,70.9,19,1,0
2026-01-06 20:56:13,22,17,40,25,0,53.6,20,1,0
2026-01-06 21:56:13,16,15,25,19,6,41.1,21,1,0
2026-01-06 22:56:13,14,13,27,25,0,57.1,22,1,0
2026-01-06 23:56:13,13,5,32,25,0,29.7,23,1,0
2026-01-07 00:56:13,5,0,18,13,12,31.9,0,2,0
2026-01-07 01:56:13,2,0,19,11,14,15.6,1,2,0
2026-01-07 02:56:13,5,6,23,21,4,33.4,2,2,0
2026-01-07 03:56:13,8,8,22,18,7,34.4,3,2,0
2026-01-07 04:56:13,7,8,27,23,2,26.1,4,2,0
2026-01-07 05:56:13,8,5,32,25,0,49.0,5,2,0
2026-01-07 06:56:13,8,12,24,16,9,29.1,6,2,0
2026-01-07 07:56:13,14,13,31,25,0,48.2,7,2,0
2026-01-07 08:56:13,16,12,38,25,0,46.8,8,2,0
2026-01-07 09:56:13,17,13,36,25,0,51.6,9,2,0
2026-01-07 10:56:13,25,24,35,25,0,70.9,10,2,0
2026-01-07 11:56:13,29,33,42,25,0,61.9,11,2,0
2026-01-07 12:56:13,32,27,42,25,0,78.7,12,2,0
2026-01-07 13:56:13,28,19,43,25,0,79.8,13,2,0
2026-01-07 14:56:13,20,13,34,25,0,53.1,14,2,0
2026-01-07 15:56:13,17,20,32,25,0,62.1,15,2,0
2026-01-07 16:56:13,22,20,36,25,0,77.6,16,2,0
2026-01-07 17:56:13,19,17,28,22,3,55.0,17,2,0
2026-01-07 18:56:13,25,26,45,25,0,48.8,18,2,0
2026-01-07 19:56:13,23,20,41,25,0,65.3,19,2,0
2026-01-07 20:56:13,22,19,34,25,0,69.1,20,2,0
2026-01-07 21:56:13,20,20,34,25,0,52.3,21,2,0
2026-01-07 22:56:13,10,8,24,18,7,47.8,22,2,0
2026-01-07 23:56:13,14,8,37,25,0,46.7,23,2,0
2026-01-08 00:56:13,5,6,31,22,3,26.7,0,3,0
2026-01-08 01:56:13,4,6,13,10,15,31.3,1,3,0
2026-01-08 02:56:13,3,0,21,17,8,30.1,2,3,0
2026-01-08 03:56:13,8,9,36,25,0,51.0,3,3,0
2026-01-08 04:56:13,5,5,34,25,0,29.3,4,3,0
2026-01-08 05:56:13,2,4,17,16,9,39.8,5,3,0
2026-01-08 06:56:13,7,7,24,19,6,34.5,6,3,0
2026-01-08 07:56:13,9,11,17,13,12,38.4,7,3,0
2026-01-08 08:56:13,17,13,35,25,0,63.3,8,3,0
2026-01-08 09:56:13,18,16,31,25,0,48.9,9,3,0
2026-01-08 10:56:13,32,29,43,25,0,85.0,10,3,0
2026-01-08 11:56:13,28,26,37,25,0,60.3,11,3,0
2026-01-08 12:56:13,22,18,35,25,0,58.5,12,3,0
2026-01-08 13:56:13,23,19,35,25,0,82.5,13,3,0
2026-01-08 14:56:13,17,11,30,24,1,41.2,14,3,0
2026-01-08 15:56:13,23,24,36,25,0,78.7,15,3,0
2026-01-08 16:56:13,14,11,26,23,2,46.0,16,3,0
2026-01-08 17:56:13,19,15,36,25,0,67.9,17,3,0
2026-01-08 18:56:13,20,22,35,25,0,59.5,18,3,0
2026-01-08 19:56:13,16,15,29,25,0,65.0,19,3,0
2026-01-08 20:56:13,21,16,40,25,0,48.6,20,3,0
2026-01-08 21:56:13,15,16,29,25,0,58.7,21,3,0
2026-01-08 22:56:13,11,11,35,25,0,42.8,22,3,0
2026-01-08 23:56:13,15,14,31,25,0,46.6,23,3,0
2026-01-09 00:56:13,5,6,19,15,10,14.9,0,4,0
2026-01-09 01:56:13,4,0,30,22,3,27.4,1,4,0
2026-01-09 02:56:13,1,0,8,5,20,26.1,2,4,0
2026-01-09 03:56:13,7,2,16,13,12,31.4,3,4,0
2026-01-09 04:56:13,4,2,24,18,7,34.9,4,4,0
2026-01-09 05:56:13,4,5,17,12,13,31.4,5,4,0
2026-01-09 06:56:13,10,9,17,14,11,43.5,6,4,0
2026-01-09 07:56:13,10,8,24,20,5,42.9,7,4,0
2026-01-09 08:56:13,16,15,35,25,0,58.1,8,4,0
2026-01-09 09:56:13,19,15,30,25,0,65.5,9,4,0
2026-01-09 10:56:13,24,23,27,23,2,63.9,10,4,0
2026-01-09 11:56:13,30,26,48,25,0,96.7,11,4,0
2026-01-09 12:56:13,32,29,42,25,0,70.9,12,4,0
2026-01-09 13:56:13,10,8,29,25,0,47.9,13,4,0
2026-01-09 14:56:13,23,20,43,25,0,76.8,14,4,0
2026-01-09 15:56:13,15,13,31,25,0,52.1,15,4,0
2026-01-09 16:56:13,13,9,35,25,0,44.3,16,4,0
2026-01-09 17:56:13,25,25,42,25,0,77.6,17,4,0
2026-01-09 18:56:13,29,26,44,25,0,81.7,18,4,0
2026-01-09 19:56:13,29,23,34,25,0,69.2,19,4,0
2026-01-09 20:56:13,34,27,48,25,0,82.9,20,4,0
2026-01-09 21:56:13,23,18,38,25,0,80.6,21,4,0
2026-01-09 22:56:13,7,1,24,24,1,48.4,22,4,0
2026-01-09 23:56:13,7,8,21,16,9,28.3,23,4,0
2026-01-10 00:56:13,6,5,23,17,8,32.3,0,5,1
2026-01-10 01:56:13,6,2,21,18,7,26.5,1,5,1
2026-01-10 02:56:13,3,7,16,16,9,34.9,2,5,1
2026-01-10 03:56:13,8,5,34,25,0,46.4,3,5,1
2026-01-10 04:56:13,3,0,28,25,0,22.5,4,5,1
2026-01-10 05:56:13,5,4,32,25,0,35.9,5,5,1
2026-01-10 06:56:13,14,16,23,20,5,51.6,6,5,1
2026-01-10 07:56:13,7,5,20,14,11,28.6,7,5,1
2026-01-10 08:56:13,17,17,26,24,1,65.9,8,5,1
2026-01-10 09:56:13,22,18,31,25,0,63.3,9,5,1
2026-01-10 10:56:13,23,20,33,25,0,62.0,10,5,1
2026-01-10 11:56:13,29,33,49,25,0,58.6,11,5,1
2026-01-10 12:56:13,25,22,33,25,0,68.9,12,5,1
2026-01-10 13:56:13,26,24,34,25,0,78.6,13,5,1
2026-01-10 14:56:13,30,25,42,25,0,46.2,14,5,1
2026-01-10 15:56:13,19,18,32,25,0,68.0,15,5,1
2026-01-10 16:56:13,20,16,35,25,0,57.2,16,5,1
2026-01-10 17:56:13,32,28,36,25,0,88.8,17,5,1
2026-01-10 18:56:13,24,21,35,25,0,81.7,18,5,1
2026-01-10 19:56:13,18,21,36,25,0,60.9,19,5,1
2026-01-10 20:56:13,24,24,42,25,0,73.1,20,5,1
2026-01-10 21:56:13,19,16,38,25,0,48.8,21,5,1
2026-01-10 22:56:13,9,0,26,18,7,46.6,22,5,1
2026-01-10 23:56:13,11,8,27,22,3,45.0,23,5,1
2026-01-11 00:56:13,13,11,36,25,0,48.1,0,6,1
2026-01-11 01:56:13,6,4,24,16,9,19.8,1,6,1
2026-01-11 02:56:13,3,3,29,24,1,35.3,2,6,1
2026-01-11 03:56:13,5,2,25,22,3,38.0,3,6,1
2026-01-11 04:56:13,1,0,24,21,4,22.0,4,6,1
2026-01-11 05:56:13,4,2,33,25,0,24.9,5,6,1
2026-01-11 06:56:13,8,7,26,21,4,38.2,6,6,1
2026-01-11 07:56:13,16,11,25,19,6,44.1,7,6,1
2026-01-11 08:56:13,25,21,30,24,1,66.8,8,6,1
2026-01-11 09:56:13,9,7,20,16,9,28.9,9,6,1
2026-01-11 10:56:13,23,20,34,25,0,69.0,10,6,1
2026-01-11 11:56:13,24,21,42,25,0,70.7,11,6,1
2026-01-11 12:56:13,28,26,46,25,0,79.4,12,6,1
2026-01-11 13:56:13,27,23,33,25,0,76.7,13,6,1
2026-01-11 14:56:13,25,22,40,25,0,77.9,14,6,1
2026-01-11 15:56:13,12,15,26,21,4,45.5,15,6,1
2026-01-11 16:56:13,8,1,32,25,0,53.7,16,6,1
2026-01-11 17:56:13,30,29,46,25,0,93.9,17,6,1
2026-01-11 18:56:13,28,28,41,25,0,83.6,18,6,1
2026-01-11 19:56:13,34,28,53,25,0,107.7,19,6,1
2026-01-11 20:56:13,22,22,32,25,0,59.3,20,6,1
2026-01-11 21:56:13,18,12,49,25,0,55.0,21,6,1
2026-01-11 22:56:13,27,22,35,25,0,77.3,22,6,1
2026-01-11 23:56:13,14,15,24,18,7,49.8,23,6,1
2026-01-12 00:56:13,10,8,28,22,3,39.6,0,0,0
2026-01-12 01:56:13,2,0,19,17,8,32.2,1,0,0
2026-01-12 02:56:13,4,0,21,20,5,21.6,2,0,0
2026-01-12 03:56:13,3,5,22,17,8,23.0,3,0,0
2026-01-12 04:56:13,5,2,18,14,11,5.0,4,0,0
2026-01-12 05:56:13,8,0,31,25,0,49.3,5,0,0
2026-01-12 06:56:13,6,0,22,20,5,41.6,6,0,0
2026-01-12 07:56:13,7,8,16,11,14,58.4,7,0,0
2026-01-12 08:56:13,15,14,28,23,2,55.9,8,0,0
2026-01-12 09:56:13,15,13,48,25,0,46.7,9,0,0
2026-01-12 10:56:13,25,22,46,25,0,58.4,10,0,0
2026-01-12 11:56:13,28,21,48,25,0,63.2,11,0,0
2026-01-12 12:56:13,17,11,30,25,0,30.2,12,0,0
2026-01-12 13:56:13,26,27,36,25,0,74.3,13,0,0
2026-01-12 14:56:13,21,17,34,25,0,59.6,14,0,0
2026-01-12 15:56:13,24,20,48,25,0,79.0,15,0,0
2026-01-12 16:56:13,23,16,43,25,0,59.3,16,0,0
2026-01-12 17:56:13,27,23,40,25,0,82.4,17,0,0
2026-01-12 18:56:13,24,22,33,25,0,59.8,18,0,0
2026-01-12 19:56:13,19,12,29,25,0,51.7,19,0,0
2026-01-12 20:56:13,25,26,47,25,0,76.3,20,0,0
2026-01-12 21:56:13,22,23,38,25,0,65.9,21,0,0
2026-01-12 22:56:13,10,8,35,25,0,52.5,22,0,0
2026-01-12 23:56:13,12,4,31,25,0,48.2,23,0,0
2026-01-13 00:56:13,8,11,23,20,5,30.9,0,1,0
2026-01-13 01:56:13,4,1,20,17,8,40.2,1,1,0
2026-01-13 02:56:13,6,3,21,17,8,19.5,2,1,0
2026-01-13 03:56:13,2,4,33,25,0,24.1,3,1,0
2026-01-13 04:56:13,3,4,19,15,10,7.4,4,1,0
2026-01-13 05:56:13,5,2,19,16,9,17.2,5,1,0
2026-01-13 06:56:13,11,12,27,24,1,44.2,6,1,0
2026-01-13 07:56:13,13,6,29,22,3,67.8,7,1,0
2026-01-13 08:56:13,11,8,41,25,0,56.9,8,1,0
2026-01-13 09:56:13,18,15,39,25,0,55.5,9,1,0
2026-01-13 10:56:13,30,18,45,25,0,95.1,10,1,0
2026-01-13 11:56:13,20,20,41,25,0,62.1,11,1,0
2026-01-13 12:56:13,22,17,38,25,0,42.8,12,1,0
2026-01-13 13:56:13,24,19,41,25,0,59.2,13,1,0
2026-01-13 14:56:13,20,16,36,25,0,68.4,14,1,0
2026-01-13 15:56:13,16,20,24,20,5,38.7,15,1,0
